A-2423784,MapQuest-Bing,241.0,2,2017-08-04 16:47:54,2017-08-04 17:17:12,38.825497,-94.676926,,,0.0,Right lane blocked due to accident on US-69 Northbound at 167th St.,,US-69 S,R,Stilwell,Johnson,KS,66085,US,US/Central,KOJC,2017-08-04 16:53:00,75.9,,37.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425348,MapQuest,201.0,2,2017-08-05 09:28:55,2017-08-05 10:13:00,38.944927,-94.77153,,,0.0,Left hand shoulder blocked due to accident on KS-10 Eastbound at I-435.,,I-435 S,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2017-08-05 09:53:00,59.0,,100.0,30.1,4.0,Calm,,0.2,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425349,MapQuest,201.0,3,2017-08-05 10:27:39,2017-08-05 11:12:07,39.116611,-94.681885,,,0.0,Right lane closed due to accident on I-635 Southbound at Exits 5 5B State Ave.,,State Ave,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-08-05 13:07:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425350,MapQuest,201.0,3,2017-08-05 10:54:13,2017-08-05 11:38:23,39.047794,-94.646263,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 232B US-69 18th Street Expy.,,18th Street Expy,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-08-05 13:07:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425352,MapQuest,201.0,3,2017-08-05 13:31:15,2017-08-05 14:15:37,38.941399,-94.852982,,,0.0,Left lane blocked due to accident on KS-10 Westbound at KS-7.,,KS-7 S,R,Lenexa,Johnson,KS,66227,US,US/Central,KIXD,2017-08-05 13:21:00,63.0,,90.0,29.99,10.0,SSE,11.5,,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425353,MapQuest,201.0,3,2017-08-05 14:01:03,2017-08-05 14:45:19,39.010761,-94.784882,,,0.0,Accident on I-435 Southbound at Exits 5 6A 6A-B 6B Shawnee Mission Pkwy.,,Shawnee Mission Pkwy W,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2017-08-05 14:02:00,63.0,,100.0,29.95,10.0,South,11.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425355,MapQuest,201.0,2,2017-08-05 14:36:51,2017-08-05 15:21:51,38.942032,-94.816063,,,0.0,Accident on KS-10 Eastbound at Woodland Rd.,,KS-10 W,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-05 14:46:00,64.0,,93.0,29.95,4.0,ESE,8.1,0.09,Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425356,MapQuest,201.0,3,2017-08-05 14:59:34,2017-08-05 15:43:52,38.84129,-94.834229,,,0.0,Right lane blocked due to accident on I-35 Southbound at Exit 214 Lone Elm Rd.,15829.0,S Lone Elm Rd,L,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-05 15:03:00,64.0,,96.0,29.96,10.0,ENE,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425359,MapQuest,201.0,2,2017-08-05 15:43:19,2017-08-05 16:26:32,38.912941,-94.698914,,,0.0,Right lane blocked due to accident on US-69 Northbound at 119th St.,,W 119th St,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-05 15:48:00,62.6,,100.0,29.95,10.0,East,9.2,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425360,MapQuest,203.0,3,2017-08-05 19:01:47,2017-08-05 19:31:10,38.912876,-94.771248,,,0.0,Multi-vehicle accident on I-35 Southbound at Exit 220 119th St.,,US-169 S,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-05 18:53:00,66.0,,93.0,29.87,10.0,East,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2425934,MapQuest,201.0,3,2017-08-06 06:13:48,2017-08-06 06:43:03,38.939034,-94.747635,,,0.0,Accident on I-435 Westbound at I-35.,,US-169 N,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-06 05:53:00,64.9,,100.0,29.89,10.0,SSE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2427536,MapQuest,201.0,3,2017-08-07 08:09:08,2017-08-07 08:38:31,38.935139,-94.704758,,,0.0,Right lane closed due to accident on I-435 Eastbound after Exits 80 82 US-69.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-07 08:12:00,66.9,,97.0,30.04,10.0,North,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2427537,MapQuest,201.0,3,2017-08-07 08:22:01,2017-08-07 08:51:08,39.041351,-94.672745,,,0.0,Right lane closed due to accident on I-635 Southbound at Exit 1A I-35.,,I-35 S,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2017-08-07 07:19:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2427538,MapQuest,201.0,3,2017-08-07 11:47:51,2017-08-07 12:16:55,39.094757,-94.625511,,,0.0,Accident on I-70 Eastbound at Exits 421B 422A 422B I-670.,,I-670 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2017-08-07 12:29:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2427539,MapQuest,201.0,3,2017-08-07 13:36:44,2017-08-07 14:05:23,38.86768,-94.800507,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 217 Old 56 Hwy.,,US-169 S,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-07 13:53:00,77.0,,66.0,30.08,10.0,NNE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2427542,MapQuest,201.0,3,2017-08-07 17:57:48,2017-08-07 18:27:07,38.912624,-94.771538,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound before Exit 220 119th St.,,W 119th St,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-07 17:53:00,77.0,,66.0,30.07,10.0,North,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2427543,MapQuest,201.0,3,2017-08-07 18:25:40,2017-08-07 18:55:40,39.001068,-94.694809,,,0.0,Accident on I-35 Southbound at Exit 228A 67th St.,,US-169 S,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-07 17:26:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2427544,MapQuest,203.0,3,2017-08-07 18:32:52,2017-08-07 19:02:27,38.883701,-94.791405,,,0.0,Right hand shoulder blocked due to multi-vehicle accident on I-35 Southbound at I-35 Exit 218 / Santa Fe St.,,US-169 S,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-07 18:53:00,75.9,,60.0,30.07,10.0,North,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2427545,MapQuest,201.0,3,2017-08-07 22:25:26,2017-08-07 22:54:56,38.939034,-94.747635,,,0.0,Right lane blocked due to accident on I-435 Southbound at I-35.,,US-169 N,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-07 22:53:00,69.1,,81.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2430265,MapQuest,201.0,2,2017-08-08 06:55:55,2017-08-08 07:25:15,38.927341,-94.705101,,,0.0,Left hand shoulder blocked due to accident on US-69 Northbound at College Blvd.,,US-69 S,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-08 06:53:00,62.1,,100.0,30.17,10.0,ENE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2430267,MapQuest-Bing,201.0,3,2017-08-08 08:13:40,2017-08-08 08:42:39,39.094757,-94.625511,,,0.0,Right lane closed due to accident on I-70 Eastbound after 7th St.,,I-670 E,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2017-08-08 05:19:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2430268,MapQuest,201.0,3,2017-08-08 08:16:15,2017-08-08 08:45:08,39.041351,-94.672745,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound before Exits 231A 231B I-635.,,I-35 S,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2017-08-08 05:19:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2430271,MapQuest,201.0,3,2017-08-08 08:26:19,2017-08-08 08:55:42,39.041351,-94.672745,,,0.0,Left hand shoulder blocked due to accident on I-35 Northbound at Exits 231A 231B I-635.,,I-35 S,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2017-08-08 11:18:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2430272,MapQuest,201.0,3,2017-08-08 08:37:31,2017-08-08 09:05:50,39.041351,-94.672745,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound at I-635 Exit 1A.,,I-35 S,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2017-08-08 11:18:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2430273,MapQuest,201.0,3,2017-08-08 08:36:27,2017-08-08 09:04:51,39.041351,-94.672745,,,0.0,Left hand shoulder blocked due to accident on I-35 Northbound at I-635 Exit 1A.,,I-35 S,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2017-08-08 11:18:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2430276,MapQuest,201.0,3,2017-08-08 10:38:32,2017-08-08 11:07:54,39.062382,-94.6259,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound before Exit 233 Mission Rd.,,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-08-08 11:18:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2430277,MapQuest,203.0,3,2017-08-08 15:57:55,2017-08-08 16:27:09,38.992901,-94.698219,,,0.0,Right hand shoulder blocked due to multi-vehicle accident on I-35 Northbound at Exit 227 75th St.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2017-08-08 14:21:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2430279,MapQuest,201.0,2,2017-08-08 17:47:06,2017-08-08 18:47:06,38.883659,-94.681007,,,0.0,Accident on 135th St near Hemlock St.,8214.0,W 135th St,R,Overland Park,Johnson,KS,66223-1208,US,US/Central,KOJC,2017-08-08 17:53:00,77.0,,56.0,30.11,10.0,ESE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2430281,MapQuest-Bing,201.0,3,2017-08-08 20:56:49,2017-08-08 21:26:31,38.934258,-94.68618,,,0.0,Left lane blocked due to accident on I-435 Eastbound at Exits 80 81 Antioch Rd.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-08 20:53:00,71.1,,68.0,30.1,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2430362,MapQuest,245.0,3,2017-08-08 09:12:10,2017-08-08 09:41:46,37.693634,-97.315155,,,0.0,Two lanes blocked due to accident on I-135 Northbound at Central Ave.,,E Central Ave,R,Wichita,Sedgwick,KS,67214,US,US/Central,KAAO,2017-08-08 09:11:00,69.1,,84.0,30.21,10.0,East,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2432896,MapQuest,201.0,3,2017-08-09 08:14:13,2017-08-09 08:43:42,38.912876,-94.771248,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound after Exit 220 119th St.,,US-169 S,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2017-08-09 07:53:00,66.9,,79.0,30.12,10.0,ESE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2432904,MapQuest,201.0,3,2017-08-09 16:02:05,2017-08-09 16:31:31,39.007664,-94.694046,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-09 16:23:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2432905,MapQuest,201.0,3,2017-08-09 16:38:34,2017-08-09 17:08:16,38.9319,-94.667564,,,0.0,Right hand shoulder blocked due to accident on I-435 Westbound before Exit 79 Metcalf Ave.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2017-08-09 16:53:00,73.9,,91.0,30.06,5.0,WSW,5.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2435272,MapQuest,201.0,3,2017-08-10 04:05:16,2017-08-10 04:33:57,39.10442,-94.808296,,,0.670000016689,Accident on entry ramp to I-70 Eastbound from I-435 Northbound.,262.0,N 98th St,L,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2017-08-10 03:36:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2435274,MapQuest,201.0,3,2017-08-10 06:15:53,2017-08-10 06:45:03,39.142952,-94.671005,,,0.0,Left hand shoulder blocked due to accident on I-635 Southbound at Exit 7 KS-5.,,I-635 S,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2017-08-10 04:40:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2435278,MapQuest,201.0,3,2017-08-10 11:19:02,2017-08-10 11:47:24,39.10445,-94.680244,,,0.0,Right hand shoulder blocked due to accident on I-635 Northbound at I-70.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-08-10 10:05:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2435279,MapQuest,201.0,3,2017-08-10 15:52:56,2017-08-10 16:22:06,39.007664,-94.694046,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 228A 67th St.,,W 67th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-10 13:36:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2437980,MapQuest,201.0,3,2017-08-11 08:32:07,2017-08-11 09:01:17,38.992901,-94.698219,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 227 75th St.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2017-08-11 08:18:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2437981,MapQuest,201.0,3,2017-08-11 08:36:32,2017-08-11 09:04:47,39.034176,-94.687393,,,0.810000002384,Accident on entry ramp to I-35 Southbound from Antioch Rd.,,I-35 S,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2017-08-11 08:18:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2437983,MapQuest,201.0,3,2017-08-11 12:38:33,2017-08-11 13:07:36,38.9319,-94.667564,,,0.0,Right hand shoulder blocked due to accident on I-435 Eastbound after Exit 79 Metcalf Ave.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2017-08-11 12:53:00,79.0,,60.0,30.06,10.0,North,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2437986,MapQuest,201.0,3,2017-08-11 22:44:42,2017-08-11 23:14:14,39.062382,-94.6259,,,0.0,Accident on I-35 Southbound after Exit 233 Mission Rd.,,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-08-11 23:07:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2437987,MapQuest,201.0,3,2017-08-11 23:25:40,2017-08-11 23:54:23,39.062382,-94.6259,,,0.0,Accident on I-35 Southbound after Exit 233 Mission Rd.,,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2017-08-11 23:07:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2439367,MapQuest,201.0,3,2017-08-12 12:58:59,2017-08-12 13:42:23,39.10445,-94.680244,,,0.0,Right hand shoulder blocked due to accident on I-635 Northbound at Exits 4A 4B I-70.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-08-12 14:13:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2439919,MapQuest,201.0,3,2017-08-13 08:57:33,2017-08-13 09:41:48,38.9319,-94.667564,,,0.0,Right lane closed due to accident on I-435 Westbound at Exit 79 Metcalf Ave.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2017-08-13 08:53:00,68.0,,81.0,29.98,10.0,ESE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2441597,MapQuest,201.0,3,2017-08-14 16:05:54,2017-08-14 16:35:34,39.105007,-94.760605,,,0.0,Left hand shoulder blocked due to accident on I-70 Westbound at Exit 414 78th St.,,I-70 E,R,Kansas City,Wyandotte,KS,66112,US,US/Central,KNKA,2017-08-14 15:24:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2441598,MapQuest,201.0,2,2017-08-14 17:28:48,2017-08-14 18:43:48,38.92284,-94.761749,,,0.0,Accident on US-50 Southbound near I-435.,,US-169 S,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2017-08-14 17:53:00,82.0,,69.0,29.8,10.0,South,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2444468,MapQuest,201.0,3,2017-08-15 07:13:05,2017-08-15 07:57:28,38.992901,-94.698219,,,0.0,Left hand shoulder blocked due to accident on I-35 Southbound at Exit 227 75th St.,,US-169 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2017-08-15 06:41:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2444470,MapQuest,201.0,3,2017-08-15 11:28:41,2017-08-15 11:58:11,38.980293,-94.776047,,,0.0,Right lane closed due to accident on I-435 Northbound after Exit 3.,,I-435 N,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2017-08-15 11:53:00,80.1,,76.0,29.88,10.0,South,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2444471,MapQuest,201.0,2,2017-08-15 15:04:23,2017-08-15 15:33:58,38.912941,-94.698914,,,0.0,Right hand shoulder blocked due to accident on US-69 Southbound at 119th St.,,W 119th St,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-15 14:53:00,84.0,,65.0,29.84,10.0,South,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2444472,MapQuest,201.0,3,2017-08-15 18:11:40,2017-08-15 18:41:23,38.942379,-94.760757,,,0.0,Accident on I-435 Westbound at Exit 1A 101st Ter.,10301.0,Lackman Rd,L,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-15 17:53:00,84.0,,67.0,29.81,10.0,SE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2444473,MapQuest,201.0,3,2017-08-15 18:44:14,2017-08-15 19:14:14,39.043163,-94.662216,,,0.0,Accident on I-35 at Exit 232A 24th St.,,US-69 N,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2017-08-15 20:07:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2444474,MapQuest,203.0,3,2017-08-15 19:14:59,2017-08-15 19:44:32,39.044964,-94.656151,,,0.0,Right hand shoulder blocked due to multi-vehicle accident on I-35 Northbound at I-35 Exit 232A / Lamar Ave.,,S 24th St,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-08-15 20:07:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2444476,MapQuest,201.0,3,2017-08-15 21:12:07,2017-08-15 21:41:37,39.116611,-94.681885,,,0.0,Right lane blocked due to accident on I-635 Southbound at Exits 5 5B State Ave.,,State Ave,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2017-08-15 21:02:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2447155,MapQuest,201.0,3,2017-08-16 07:05:30,2017-08-16 07:35:05,38.781769,-94.927368,,,0.0,Right lane closed due to accident on I-35 Southbound at Exit 207 Gardner Rd.,,US-50 W,R,Gardner,Johnson,KS,66030,US,US/Central,KIXD,2017-08-16 07:13:00,73.0,,93.0,29.85,10.0,SSE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447156,MapQuest,201.0,3,2017-08-16 07:36:43,2017-08-16 08:06:26,39.053207,-94.679214,,,0.0,Accident on I-635 Northbound at Exit 1C Shawnee Dr.,4330.0,Shawnee Dr,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-08-16 07:40:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447157,MapQuest,201.0,3,2017-08-16 07:36:43,2017-08-16 08:06:26,39.053207,-94.679214,,,0.0,Accident on I-635 Northbound at Exit 1C Shawnee Dr.,4330.0,Shawnee Dr,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-08-16 07:40:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447158,MapQuest,201.0,3,2017-08-16 07:35:37,2017-08-16 08:05:20,39.053207,-94.679214,,,0.0,Right lane closed due to accident on I-635 Southbound at Exit 1C Shawnee Dr.,4330.0,Shawnee Dr,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-08-16 07:40:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447159,MapQuest,201.0,3,2017-08-16 07:47:42,2017-08-16 08:16:22,38.935135,-94.705315,,,0.0,Right lane closed due to accident on I-435 Eastbound at Exits 80 82 US-69.,,I-435 E,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-16 07:53:00,72.0,,100.0,29.82,10.0,South,9.2,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447161,MapQuest-Bing,201.0,3,2017-08-16 08:23:49,2017-08-16 09:23:27,39.116276,-94.81221,,,0.0,Left lane closed due to accident on I-435 both ways at Exits 13 13B State Ave.,,I-435 S,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2017-08-16 07:40:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447163,MapQuest,201.0,3,2017-08-16 10:28:25,2017-08-16 10:58:05,39.106499,-94.811081,,,0.0,Left hand shoulder blocked due to accident on I-435 Northbound at Exits 12 12A 12B 13A I-70.,,I-70 E,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2017-08-16 10:18:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447164,MapQuest,201.0,3,2017-08-16 11:02:21,2017-08-16 11:32:01,39.151836,-94.652084,,,0.0,Right lane closed due to accident on I-635 Northbound after Exit 8 KS-5.,,I-635 S,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2017-08-16 10:18:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447165,MapQuest,201.0,3,2017-08-16 12:20:27,2017-08-16 13:04:31,38.936691,-94.608559,,,0.0,2 right lane blocked due to accident on I-435 Eastbound before Exit 75B State Line Rd.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2017-08-16 11:53:00,80.1,,74.0,29.77,10.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447170,MapQuest,201.0,3,2017-08-16 18:04:51,2017-08-16 18:34:19,39.142952,-94.671005,,,0.0,Right hand shoulder blocked due to accident on I-635 Northbound after Exit 7 KS-5.,,I-635 S,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2017-08-16 19:19:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447171,MapQuest,201.0,2,2017-08-16 18:55:04,2017-08-16 19:24:43,38.912941,-94.698914,,,0.0,Left hand shoulder blocked due to accident on US-69 Northbound after 119th St.,,W 119th St,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2017-08-16 18:53:00,72.0,,100.0,29.8,10.0,SW,3.5,0.26,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447172,MapQuest,201.0,3,2017-08-16 18:53:26,2017-08-16 19:22:57,38.939034,-94.747635,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound after I-435 Exit 83 / I-35 .,,US-169 N,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,2017-08-16 18:53:00,72.0,,100.0,29.8,10.0,SW,3.5,0.26,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2447282,MapQuest,202.0,2,2017-08-16 16:45:36,2017-08-16 17:14:36,37.675213,-97.371056,,,0.0,Two lanes closed due to serious accident on US-54 US-400 Westbound at Southwest Blvd.,,S Meridian Ave,R,Wichita,Sedgwick,KS,67213,US,US/Central,KICT,2017-08-16 16:53:00,75.0,,84.0,29.78,10.0,North,8.1,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2450070,MapQuest,201.0,3,2017-08-17 07:55:07,2017-08-17 08:24:40,39.053207,-94.679214,,,0.0,Right hand shoulder blocked due to accident on I-635 Southbound at Exit 1C Shawnee Dr.,4330.0,Shawnee Dr,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2017-08-17 05:37:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
